"주택유형","지역","주택규모","2012. 01","2012. 02","2012. 03","2012. 04","2012. 05","2012. 06","2012. 07","2012. 08","2012. 09","2012. 10","2012. 11","2012. 12","2013. 01","2013. 02","2013. 03","2013. 04","2013. 05","2013. 06","2013. 07","2013. 08","2013. 09","2013. 10","2013. 11","2013. 12","2014. 01","2014. 02","2014. 03","2014. 04","2014. 05","2014. 06","2014. 07","2014. 08","2014. 09","2014. 10","2014. 11","2014. 12","2015. 01","2015. 02","2015. 03","2015. 04","2015. 05"
"아파트","전국","규모1","100.8","100.9","101.1","101.2","101.2","101.0","100.7","100.4","100.3","100.1","100.0","99.9","99.7","99.5","99.5","99.9","100.2","100.4","100.4","100.4","100.6","101.2","101.6","101.9","102.3","102.8","103.2","103.4","103.5","103.6","103.7","103.9","104.4","104.8","105.1","105.4","105.6","106.0","106.5","107.3","107.9"
"아파트","전국","규모2","102.4","102.4","102.3","102.2","102.1","101.7","101.3","100.9","100.5","100.2","100.0","99.7","99.4","99.2","99.0","99.2","99.5","99.6","99.5","99.4","99.5","99.9","100.2","100.5","100.9","101.3","101.6","101.7","101.8","101.8","101.9","102.0","102.4","102.8","103.0","103.3","103.5","103.7","104.1","104.8","105.3"
"아파트","전국","규모3","104.5","104.4","104.2","103.9","103.5","103.1","102.4","101.6","100.9","100.4","100.0","99.6","99.1","98.7","98.3","98.1","98.1","98.0","97.7","97.4","97.3","97.6","97.8","97.9","98.2","98.5","98.7","98.7","98.7","98.7","98.8","98.9","99.3","99.7","100.0","100.1","100.3","100.6","100.9","101.5","101.9"
"아파트","전국","규모4","104.4","104.2","103.9","103.6","103.3","102.8","102.3","101.6","101.0","100.5","100.0","99.5","99.0","98.6","98.3","98.2","98.2","98.1","97.8","97.4","97.3","97.4","97.5","97.6","97.8","97.9","98.0","98.0","98.0","98.0","98.0","98.0","98.2","98.5","98.7","98.8","99.0","99.3","99.6","100.1","100.5"
"아파트","전국","규모5","105.6","105.3","104.9","104.3","104.0","103.4","102.9","102.0","101.2","100.5","100.0","99.3","98.5","98.0","97.8","97.5","97.3","97.2","96.8","96.3","96.1","95.9","95.8","95.7","95.6","95.6","95.6","95.4","95.3","95.1","95.0","95.1","95.1","95.2","95.3","95.5","95.6","95.7","96.1","96.4","96.7"
"아파트","수도권","규모1","103.9","103.8","103.6","103.4","103.0","102.6","102.0","101.3","100.9","100.4","100.0","99.6","99.1","98.8","98.7","98.9","99.3","99.3","99.1","98.9","99.1","99.8","100.2","100.4","100.7","101.2","101.8","101.9","101.9","101.9","101.9","102.2","102.8","103.4","103.6","103.8","104.1","104.6","105.3","106.3","107.1"
"아파트","수도권","규모2","105.4","105.2","104.8","104.4","103.9","103.3","102.6","101.8","101.1","100.5","100.0","99.4","98.7","98.3","98.0","98.0","98.3","98.3","98.0","97.7","97.8","98.3","98.6","98.8","99.2","99.5","100.0","100.1","100.0","100.0","100.0","100.1","100.6","101.0","101.3","101.4","101.6","101.9","102.4","103.2","103.8"
"아파트","수도권","규모3","106.4","106.2","105.8","105.4","104.7","104.2","103.3","102.3","101.3","100.6","100.0","99.4","98.6","98.0","97.6","97.3","97.3","97.1","96.7","96.3","96.2","96.6","96.6","96.7","97.0","97.4","97.7","97.7","97.6","97.6","97.8","97.9","98.5","99.1","99.3","99.5","99.6","99.9","100.4","101.0","101.4"
"아파트","수도권","규모4","106.9","106.6","106.2","105.7","105.1","104.4","103.6","102.6","101.7","100.7","100.0","99.1","98.3","97.6","97.2","96.9","96.9","96.6","96.0","95.4","95.2","95.3","95.2","95.1","95.2","95.2","95.5","95.4","95.2","95.1","95.1","95.0","95.2","95.4","95.5","95.6","95.7","95.9","96.2","96.7","97.2"
"아파트","수도권","규모5","108.0","107.5","106.9","106.1","105.6","104.8","104.2","102.9","101.9","100.8","100.0","99.0","98.0","97.2","96.9","96.5","96.2","95.9","95.2","94.6","94.3","94.2","93.9","93.7","93.4","93.4","93.4","93.1","92.8","92.6","92.4","92.4","92.4","92.4","92.5","92.5","92.6","92.8","93.1","93.4","93.7"
"아파트","지방","규모1","98.3","98.6","99.1","99.4","99.6","99.7","99.6","99.7","99.7","99.9","100.0","100.1","100.2","100.2","100.3","100.7","101.1","101.3","101.6","101.7","101.9","102.4","102.8","103.2","103.7","104.1","104.4","104.7","104.9","105.0","105.3","105.4","105.7","106.0","106.4","106.7","106.9","107.2","107.6","108.1","108.5"
"아파트","지방","규모2","99.5","99.6","99.9","100.1","100.3","100.2","100.0","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.1","100.3","100.6","100.9","101.1","101.1","101.2","101.5","101.9","102.3","102.7","103.0","103.2","103.4","103.6","103.7","103.8","104.0","104.2","104.6","104.8","105.1","105.3","105.6","105.9","106.4","106.8"
"아파트","지방","규모3","100.8","100.7","100.9","100.9","100.9","100.9","100.6","100.3","100.1","100.0","100.0","100.1","100.1","99.9","99.8","99.7","99.8","99.8","99.7","99.8","99.7","99.8","100.0","100.3","100.6","100.8","100.8","100.9","100.9","100.9","100.9","100.9","100.9","101.1","101.4","101.5","101.7","101.9","102.1","102.6","102.8"
"아파트","지방","규모4","101.1","101.0","101.0","101.0","101.0","100.7","100.6","100.3","100.1","100.1","100.0","99.9","99.9","99.8","99.8","100.0","100.1","100.2","100.3","100.3","100.3","100.4","100.7","101.0","101.5","101.6","101.7","101.8","101.9","102.0","102.1","102.2","102.5","102.9","103.2","103.5","103.9","104.1","104.5","105.0","105.3"
"아파트","지방","규모5","102.0","101.8","101.9","101.7","101.6","101.3","100.9","100.5","100.2","100.0","100.0","99.7","99.5","99.3","99.2","99.1","99.1","99.2","99.2","99.0","98.9","98.7","98.7","98.8","99.0","99.1","99.0","99.2","99.2","99.3","99.3","99.4","99.4","99.7","99.9","100.3","100.4","100.5","100.9","101.4","101.5"
"아파트","5대광역시","규모1","99.3","99.5","99.8","100.0","100.2","100.2","100.0","99.7","99.7","99.8","100.0","100.2","100.3","100.3","100.4","100.9","101.3","101.6","102.1","102.2","102.4","102.9","103.4","103.9","104.4","104.8","105.2","105.6","105.8","105.9","106.3","106.4","106.7","107.0","107.4","107.7","108.0","108.3","108.9","109.7","110.3"
"아파트","5대광역시","규모2","100.0","100.1","100.4","100.5","100.6","100.5","100.2","100.0","99.9","99.9","100.0","100.1","100.1","100.1","100.1","100.5","100.9","101.2","101.4","101.5","101.6","101.9","102.4","102.8","103.3","103.6","103.9","104.1","104.2","104.4","104.5","104.8","105.1","105.4","105.8","106.1","106.4","106.7","107.1","107.9","108.5"
